Year,Network,Total,Race,No,Pct,Race_clean
2019-2020,Network 16,11886,White,466,3.9,White
2019-2020,Network 17,11595,African American,9045,78.0,Black/African American
2019-2020,Network 17,11595,Asian,55,0.474,Asian
2019-2020,Network 17,11595,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 17,11595,"Hawaiian/
Pacific Islander",11,0.0949,Hawaiian/Pacific Islander
2019-2020,Network 17,11595,Hispanic,2134,18.4,Hispanic/Latino
2019-2020,Network 17,11595,Mulit-Racial,100,0.86,Multiracial
2019-2020,Network 17,11595,"Native American/
Alaskan",21,0.1811,Native American/Alaskan
2019-2020,Network 17,11595,"Not 
Available",44,0.379,"Not 
Available"
2019-2020,Network 17,11595,White,185,1.6,White
2019-2020,Network 2,12099,African American,2867,23.7,Black/African American
2019-2020,Network 2,12099,Asian,2076,17.158,Asian
2019-2020,Network 2,12099,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 2,12099,"Hawaiian/
Pacific Islander",29,0.2397,Hawaiian/Pacific Islander
2019-2020,Network 2,12099,Hispanic,4209,34.8,Hispanic/Latino
2019-2020,Network 2,12099,Mulit-Racial,408,3.37,Multiracial
2019-2020,Network 2,12099,"Native American/
Alaskan",106,0.8761,Native American/Alaskan
2019-2020,Network 2,12099,"Not 
Available",97,0.802,"Not 
Available"
2019-2020,Network 2,12099,White,2307,19.1,White
2019-2020,Network 3,12293,African American,3861,31.4,Black/African American
2019-2020,Network 3,12293,Asian,70,0.569,Asian
2019-2020,Network 3,12293,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 3,12293,"Hawaiian/
Pacific Islander",31,0.2522,Hawaiian/Pacific Islander
2019-2020,Network 3,12293,Hispanic,7824,63.6,Hispanic/Latino
2019-2020,Network 3,12293,Mulit-Racial,39,0.32,Multiracial
2019-2020,Network 3,12293,"Native American/
Alaskan",31,0.2522,Native American/Alaskan
2019-2020,Network 3,12293,"Not 
Available",58,0.472,"Not 
Available"
2019-2020,Network 3,12293,White,379,3.1,White
2019-2020,Network 4,16469,African American,1566,9.5,Black/African American
2019-2020,Network 4,16469,Asian,764,4.639,Asian
2019-2020,Network 4,16469,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 4,16469,"Hawaiian/
Pacific Islander",47,0.2854,Hawaiian/Pacific Islander
2019-2020,Network 4,16469,Hispanic,8433,51.2,Hispanic/Latino
2019-2020,Network 4,16469,Mulit-Racial,599,3.64,Multiracial
2019-2020,Network 4,16469,"Native American/
Alaskan",55,0.334,Native American/Alaskan
2019-2020,Network 4,16469,"Not 
Available",70,0.425,"Not 
Available"
2019-2020,Network 4,16469,White,4935,30.0,White
2019-2020,Network 5,8636,African American,5760,66.7,Black/African American
2019-2020,Network 5,8636,Asian,21,0.243,Asian
2019-2020,Network 5,8636,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 5,8636,"Hawaiian/
Pacific Islander",5,0.0579,Hawaiian/Pacific Islander
2019-2020,Network 5,8636,Hispanic,2484,28.8,Hispanic/Latino
2019-2020,Network 5,8636,Mulit-Racial,46,0.53,Multiracial
2019-2020,Network 5,8636,"Native American/
Alaskan",13,0.1505,Native American/Alaskan
2019-2020,Network 5,8636,"Not 
Available",55,0.637,"Not 
Available"
2019-2020,Network 5,8636,White,252,2.9,White
2019-2020,Network 6,9458,African American,2627,27.8,Black/African American
2019-2020,Network 6,9458,Asian,1825,19.296,Asian
2019-2020,Network 6,9458,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 6,9458,"Hawaiian/
Pacific Islander",22,0.2326,Hawaiian/Pacific Islander
2019-2020,Network 6,9458,Hispanic,3317,35.1,Hispanic/Latino
2019-2020,Network 6,9458,Mulit-Racial,252,2.66,Multiracial
2019-2020,Network 6,9458,"Native American/
Alaskan",26,0.2749,Native American/Alaskan
2019-2020,Network 6,9458,"Not 
Available",33,0.349,"Not 
Available"
2019-2020,Network 6,9458,White,1356,14.3,White
2019-2020,Network 7,8225,African American,244,3.0,Black/African American
2019-2020,Network 7,8225,Asian,18,0.219,Asian
2019-2020,Network 7,8225,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 7,8225,"Hawaiian/
Pacific Islander",3,0.0365,Hawaiian/Pacific Islander
2019-2020,Network 7,8225,Hispanic,7810,95.0,Hispanic/Latino
2019-2020,Network 7,8225,Mulit-Racial,23,0.28,Multiracial
2019-2020,Network 7,8225,"Native American/
Alaskan",15,0.1824,Native American/Alaskan
2019-2020,Network 7,8225,"Not 
Available",12,0.146,"Not 
Available"
2019-2020,Network 7,8225,White,100,1.2,White
2019-2020,Network 8,11060,African American,284,2.6,Black/African American
2019-2020,Network 8,11060,Asian,46,0.416,Asian
2019-2020,Network 8,11060,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 8,11060,"Hawaiian/
Pacific Islander",3,0.0271,Hawaiian/Pacific Islander
2019-2020,Network 8,11060,Hispanic,10455,94.5,Hispanic/Latino
2019-2020,Network 8,11060,Mulit-Racial,23,0.21,Multiracial
2019-2020,Network 8,11060,"Native American/
Alaskan",39,0.3526,Native American/Alaskan
2019-2020,Network 8,11060,"Not 
Available",42,0.38,"Not 
Available"
2019-2020,Network 8,11060,White,168,1.5,White
2019-2020,Network 9,8121,African American,7358,90.6,Black/African American
2019-2020,Network 9,8121,Asian,89,1.096,Asian
2019-2020,Network 9,8121,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2019-2020,Network 9,8121,"Hawaiian/
Pacific Islander",8,0.0985,Hawaiian/Pacific Islander
2019-2020,Network 9,8121,Hispanic,249,3.1,Hispanic/Latino
2019-2020,Network 9,8121,Mulit-Racial,93,1.15,Multiracial
2019-2020,Network 9,8121,"Native American/
Alaskan",11,0.1355,Native American/Alaskan
2019-2020,Network 9,8121,"Not 
Available",154,1.896,"Not 
Available"
2019-2020,Network 9,8121,White,159,2.0,White
2019-2020,Options,6915,African American,4042,58.5,Black/African American
2019-2020,Options,6915,Asian,42,0.607,Asian
2019-2020,Options,6915,Asian/ Pacific Islander (Retired),1,0.0145,Asian/Pacific Islander (Retired)
2019-2020,Options,6915,"Hawaiian/
Pacific Islander",7,0.1012,Hawaiian/Pacific Islander
2019-2020,Options,6915,Hispanic,2514,36.4,Hispanic/Latino
2019-2020,Options,6915,Mulit-Racial,41,0.59,Multiracial
2019-2020,Options,6915,"Native American/
Alaskan",21,0.3037,Native American/Alaskan
2019-2020,Options,6915,"Not 
Available",40,0.578,"Not 
Available"
2019-2020,Options,6915,White,207,3.0,White
2018-2019,AUSL,15810,African American,10851,68.6,Black/African American
2018-2019,AUSL,15810,Asian,92,0.582,Asian
2018-2019,AUSL,15810,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,AUSL,15810,"Hawaiian/
Pacific Islander",13,0.0822,Hawaiian/Pacific Islander
2018-2019,AUSL,15810,Hispanic,4376,27.7,Hispanic/Latino
2018-2019,AUSL,15810,Multi-Racial,88,0.56,Multiracial
2018-2019,AUSL,15810,"Native American/
Alaskan",28,0.1771,Native American/Alaskan
2018-2019,AUSL,15810,"Not 
Available",17,0.108,"Not 
Available"
2018-2019,AUSL,15810,White,345,2.2,White
2018-2019,Charter,53357,African American,27851,52.2,Black/African American
2018-2019,Charter,53357,Asian,540,1.012,Asian
2018-2019,Charter,53357,Asian/ Pacific Islander (Retired),2,0.0037,Asian/Pacific Islander (Retired)
2018-2019,Charter,53357,"Hawaiian/
Pacific Islander",34,0.0637,Hawaiian/Pacific Islander
2018-2019,Charter,53357,Hispanic,23523,44.1,Hispanic/Latino
2018-2019,Charter,53357,Multi-Racial,255,0.48,Multiracial
2018-2019,Charter,53357,"Native American/
Alaskan",120,0.2249,Native American/Alaskan
2018-2019,Charter,53357,"Not 
Available",260,0.487,"Not 
Available"
2018-2019,Charter,53357,White,772,1.4,White
2018-2019,Contract,1498,African American,1004,67.0,Black/African American
2018-2019,Contract,1498,Asian,14,0.935,Asian
2018-2019,Contract,1498,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Contract,1498,"Hawaiian/
Pacific Islander",1,0.0668,Hawaiian/Pacific Islander
2018-2019,Contract,1498,Hispanic,286,19.1,Hispanic/Latino
2018-2019,Contract,1498,Multi-Racial,17,1.13,Multiracial
2018-2019,Contract,1498,"Native American/
Alaskan",2,0.1335,Native American/Alaskan
2018-2019,Contract,1498,"Not 
Available",40,2.67,"Not 
Available"
2018-2019,Contract,1498,White,134,8.9,White
2018-2019,ISP,63949,African American,11438,17.9,Black/African American
2018-2019,ISP,63949,Asian,4497,7.032,Asian
2018-2019,ISP,63949,Asian/ Pacific Islander (Retired),11,0.0172,Asian/Pacific Islander (Retired)
2018-2019,ISP,63949,"Hawaiian/
Pacific Islander",137,0.2142,Hawaiian/Pacific Islander
2018-2019,ISP,63949,Hispanic,35569,55.6,Hispanic/Latino
2018-2019,ISP,63949,Multi-Racial,1112,1.74,Multiracial
2018-2019,ISP,63949,"Native American/
Alaskan",205,0.3206,Native American/Alaskan
2018-2019,ISP,63949,"Not 
Available",371,0.58,"Not 
Available"
2018-2019,ISP,63949,White,10609,16.6,White
2018-2019,Network 1,23423,African American,607,2.6,Black/African American
2018-2019,Network 1,23423,Asian,1905,8.133,Asian
2018-2019,Network 1,23423,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 1,23423,"Hawaiian/
Pacific Islander",138,0.5892,Hawaiian/Pacific Islander
2018-2019,Network 1,23423,Hispanic,12176,52.0,Hispanic/Latino
2018-2019,Network 1,23423,Multi-Racial,504,2.15,Multiracial
2018-2019,Network 1,23423,"Native American/
Alaskan",124,0.5294,Native American/Alaskan
2018-2019,Network 1,23423,"Not 
Available",19,0.081,"Not 
Available"
2018-2019,Network 1,23423,White,7950,33.9,White
2018-2019,Network 10,16070,African American,4992,31.1,Black/African American
2018-2019,Network 10,16070,Asian,97,0.604,Asian
2018-2019,Network 10,16070,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 10,16070,"Hawaiian/
Pacific Islander",18,0.112,Hawaiian/Pacific Islander
2018-2019,Network 10,16070,Hispanic,9304,57.9,Hispanic/Latino
2018-2019,Network 10,16070,Multi-Racial,93,0.58,Multiracial
2018-2019,Network 10,16070,"Native American/
Alaskan",37,0.2302,Native American/Alaskan
2018-2019,Network 10,16070,"Not 
Available",46,0.286,"Not 
Available"
2018-2019,Network 10,16070,White,1483,9.2,White
2018-2019,Network 11,10515,African American,9763,92.8,Black/African American
2018-2019,Network 11,10515,Asian,5,0.048,Asian
2018-2019,Network 11,10515,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 11,10515,"Hawaiian/
Pacific Islander",3,0.0285,Hawaiian/Pacific Islander
2018-2019,Network 11,10515,Hispanic,661,6.3,Hispanic/Latino
2018-2019,Network 11,10515,Multi-Racial,41,0.39,Multiracial
2018-2019,Network 11,10515,"Native American/
Alaskan",6,0.0571,Native American/Alaskan
2018-2019,Network 11,10515,"Not 
Available",15,0.143,"Not 
Available"
2018-2019,Network 11,10515,White,21,0.2,White
2018-2019,Network 12,9323,African American,8640,92.7,Black/African American
2018-2019,Network 12,9323,Asian,9,0.097,Asian
2018-2019,Network 12,9323,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 12,9323,"Hawaiian/
Pacific Islander",3,0.0322,Hawaiian/Pacific Islander
2018-2019,Network 12,9323,Hispanic,570,6.1,Hispanic/Latino
2018-2019,Network 12,9323,Multi-Racial,40,0.43,Multiracial
2018-2019,Network 12,9323,"Native American/
Alaskan",10,0.1073,Native American/Alaskan
2018-2019,Network 12,9323,"Not 
Available",18,0.193,"Not 
Available"
2018-2019,Network 12,9323,White,33,0.4,White
2018-2019,Network 13,11861,African American,7821,65.9,Black/African American
2018-2019,Network 13,11861,Asian,11,0.093,Asian
2018-2019,Network 13,11861,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 13,11861,"Hawaiian/
Pacific Islander",5,0.0422,Hawaiian/Pacific Islander
2018-2019,Network 13,11861,Hispanic,3768,31.8,Hispanic/Latino
2018-2019,Network 13,11861,Multi-Racial,49,0.41,Multiracial
2018-2019,Network 13,11861,"Native American/
Alaskan",24,0.2023,Native American/Alaskan
2018-2019,Network 13,11861,"Not 
Available",16,0.135,"Not 
Available"
2018-2019,Network 13,11861,White,167,1.4,White
2018-2019,Network 14,21536,African American,2660,12.4,Black/African American
2018-2019,Network 14,21536,Asian,2037,9.459,Asian
2018-2019,Network 14,21536,Asian/ Pacific Islander (Retired),5,0.0232,Asian/Pacific Islander (Retired)
2018-2019,Network 14,21536,"Hawaiian/
Pacific Islander",67,0.3111,Hawaiian/Pacific Islander
2018-2019,Network 14,21536,Hispanic,11232,52.2,Hispanic/Latino
2018-2019,Network 14,21536,Multi-Racial,415,1.93,Multiracial
2018-2019,Network 14,21536,"Native American/
Alaskan",97,0.4504,Native American/Alaskan
2018-2019,Network 14,21536,"Not 
Available",174,0.808,"Not 
Available"
2018-2019,Network 14,21536,White,4849,22.5,White
2018-2019,Network 15,13283,African American,4449,33.5,Black/African American
2018-2019,Network 15,13283,Asian,281,2.115,Asian
2018-2019,Network 15,13283,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 15,13283,"Hawaiian/
Pacific Islander",5,0.0376,Hawaiian/Pacific Islander
2018-2019,Network 15,13283,Hispanic,7681,57.8,Hispanic/Latino
2018-2019,Network 15,13283,Multi-Racial,115,0.87,Multiracial
2018-2019,Network 15,13283,"Native American/
Alaskan",39,0.2936,Native American/Alaskan
2018-2019,Network 15,13283,"Not 
Available",33,0.248,"Not 
Available"
2018-2019,Network 15,13283,White,680,5.1,White
2018-2019,Network 16,12312,African American,4681,38.0,Black/African American
2018-2019,Network 16,12312,Asian,284,2.307,Asian
2018-2019,Network 16,12312,Asian/ Pacific Islander (Retired),2,0.0162,Asian/Pacific Islander (Retired)
2018-2019,Network 16,12312,"Hawaiian/
Pacific Islander",7,0.0569,Hawaiian/Pacific Islander
2018-2019,Network 16,12312,Hispanic,6707,54.5,Hispanic/Latino
2018-2019,Network 16,12312,Multi-Racial,55,0.45,Multiracial
2018-2019,Network 16,12312,"Native American/
Alaskan",42,0.3411,Native American/Alaskan
2018-2019,Network 16,12312,"Not 
Available",39,0.317,"Not 
Available"
2018-2019,Network 16,12312,White,495,4.0,White
2018-2019,Network 17,11166,African American,8655,77.5,Black/African American
2018-2019,Network 17,11166,Asian,62,0.555,Asian
2018-2019,Network 17,11166,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 17,11166,"Hawaiian/
Pacific Islander",10,0.0896,Hawaiian/Pacific Islander
2018-2019,Network 17,11166,Hispanic,2115,18.9,Hispanic/Latino
2018-2019,Network 17,11166,Multi-Racial,90,0.81,Multiracial
2018-2019,Network 17,11166,"Native American/
Alaskan",29,0.2597,Native American/Alaskan
2018-2019,Network 17,11166,"Not 
Available",15,0.134,"Not 
Available"
2018-2019,Network 17,11166,White,190,1.7,White
2018-2019,Network 2,13228,African American,2443,18.5,Black/African American
2018-2019,Network 2,13228,Asian,2276,17.206,Asian
2018-2019,Network 2,13228,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 2,13228,"Hawaiian/
Pacific Islander",27,0.2041,Hawaiian/Pacific Islander
2018-2019,Network 2,13228,Hispanic,5023,38.0,Hispanic/Latino
2018-2019,Network 2,13228,Multi-Racial,415,3.14,Multiracial
2018-2019,Network 2,13228,"Native American/
Alaskan",68,0.5141,Native American/Alaskan
2018-2019,Network 2,13228,"Not 
Available",32,0.242,"Not 
Available"
2018-2019,Network 2,13228,White,2944,22.3,White
2018-2019,Network 3,12713,African American,4075,32.1,Black/African American
2018-2019,Network 3,12713,Asian,77,0.606,Asian
2018-2019,Network 3,12713,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 3,12713,"Hawaiian/
Pacific Islander",33,0.2596,Hawaiian/Pacific Islander
2018-2019,Network 3,12713,Hispanic,7998,62.9,Hispanic/Latino
2018-2019,Network 3,12713,Multi-Racial,45,0.35,Multiracial
2018-2019,Network 3,12713,"Native American/
Alaskan",41,0.3225,Native American/Alaskan
2018-2019,Network 3,12713,"Not 
Available",15,0.118,"Not 
Available"
2018-2019,Network 3,12713,White,429,3.4,White
2018-2019,Network 4,16350,African American,1647,10.1,Black/African American
2018-2019,Network 4,16350,Asian,741,4.532,Asian
2018-2019,Network 4,16350,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 4,16350,"Hawaiian/
Pacific Islander",49,0.2997,Hawaiian/Pacific Islander
2018-2019,Network 4,16350,Hispanic,8489,51.9,Hispanic/Latino
2018-2019,Network 4,16350,Multi-Racial,554,3.39,Multiracial
2018-2019,Network 4,16350,"Native American/
Alaskan",57,0.3486,Native American/Alaskan
2018-2019,Network 4,16350,"Not 
Available",19,0.116,"Not 
Available"
2018-2019,Network 4,16350,White,4794,29.3,White
2018-2019,Network 5,9271,African American,6191,66.8,Black/African American
2018-2019,Network 5,9271,Asian,21,0.227,Asian
2018-2019,Network 5,9271,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 5,9271,"Hawaiian/
Pacific Islander",9,0.0971,Hawaiian/Pacific Islander
2018-2019,Network 5,9271,Hispanic,2719,29.3,Hispanic/Latino
2018-2019,Network 5,9271,Multi-Racial,47,0.51,Multiracial
2018-2019,Network 5,9271,"Native American/
Alaskan",18,0.1942,Native American/Alaskan
2018-2019,Network 5,9271,"Not 
Available",27,0.291,"Not 
Available"
2018-2019,Network 5,9271,White,239,2.6,White
2018-2019,Network 6,8772,African American,2439,27.8,Black/African American
2018-2019,Network 6,8772,Asian,1774,20.223,Asian
2018-2019,Network 6,8772,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 6,8772,"Hawaiian/
Pacific Islander",35,0.399,Hawaiian/Pacific Islander
2018-2019,Network 6,8772,Hispanic,3025,34.5,Hispanic/Latino
2018-2019,Network 6,8772,Multi-Racial,227,2.59,Multiracial
2018-2019,Network 6,8772,"Native American/
Alaskan",26,0.2964,Native American/Alaskan
2018-2019,Network 6,8772,"Not 
Available",15,0.171,"Not 
Available"
2018-2019,Network 6,8772,White,1231,14.0,White
2018-2019,Network 7,9184,African American,215,2.3,Black/African American
2018-2019,Network 7,9184,Asian,12,0.131,Asian
2018-2019,Network 7,9184,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 7,9184,"Hawaiian/
Pacific Islander",3,0.0327,Hawaiian/Pacific Islander
2018-2019,Network 7,9184,Hispanic,8811,95.9,Hispanic/Latino
2018-2019,Network 7,9184,Multi-Racial,13,0.14,Multiracial
2018-2019,Network 7,9184,"Native American/
Alaskan",19,0.2069,Native American/Alaskan
2018-2019,Network 7,9184,"Not 
Available",11,0.12,"Not 
Available"
2018-2019,Network 7,9184,White,100,1.1,White
2018-2019,Network 8,12858,African American,308,2.4,Black/African American
2018-2019,Network 8,12858,Asian,51,0.397,Asian
2018-2019,Network 8,12858,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 8,12858,"Hawaiian/
Pacific Islander",2,0.0156,Hawaiian/Pacific Islander
2018-2019,Network 8,12858,Hispanic,12200,94.9,Hispanic/Latino
2018-2019,Network 8,12858,Multi-Racial,26,0.2,Multiracial
2018-2019,Network 8,12858,"Native American/
Alaskan",30,0.2333,Native American/Alaskan
2018-2019,Network 8,12858,"Not 
Available",53,0.412,"Not 
Available"
2018-2019,Network 8,12858,White,188,1.5,White
2018-2019,Network 9,7770,African American,7134,91.8,Black/African American
2018-2019,Network 9,7770,Asian,101,1.3,Asian
2018-2019,Network 9,7770,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Network 9,7770,"Hawaiian/
Pacific Islander",8,0.103,Hawaiian/Pacific Islander
2018-2019,Network 9,7770,Hispanic,244,3.1,Hispanic/Latino
2018-2019,Network 9,7770,Multi-Racial,91,1.17,Multiracial
2018-2019,Network 9,7770,"Native American/
Alaskan",14,0.1802,Native American/Alaskan
2018-2019,Network 9,7770,"Not 
Available",13,0.167,"Not 
Available"
2018-2019,Network 9,7770,White,165,2.1,White
2018-2019,Options,7065,African American,4330,61.3,Black/African American
2018-2019,Options,7065,Asian,46,0.651,Asian
2018-2019,Options,7065,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2018-2019,Options,7065,"Hawaiian/
Pacific Islander",9,0.1274,Hawaiian/Pacific Islander
2018-2019,Options,7065,Hispanic,2411,34.1,Hispanic/Latino
2018-2019,Options,7065,Multi-Racial,41,0.58,Multiracial
2018-2019,Options,7065,"Native American/
Alaskan",25,0.3539,Native American/Alaskan
2018-2019,Options,7065,"Not 
Available",5,0.071,"Not 
Available"
2018-2019,Options,7065,White,198,2.8,White
2017-2018,AUSL,16357,African American,11330,69.3,Black/African American
2017-2018,AUSL,16357,Asian,89,0.544,Asian
2017-2018,AUSL,16357,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,AUSL,16357,"Hawaiian/
Pacific Islander",17,0.1039,Hawaiian/Pacific Islander
2017-2018,AUSL,16357,Hispanic,4450,27.2,Hispanic/Latino
2017-2018,AUSL,16357,Mulit-Racial,83,0.51,Multiracial
2017-2018,AUSL,16357,"Native American/
Alaskan",25,0.1528,Native American/Alaskan
2017-2018,AUSL,16357,"Not 
Available",12,0.073,"Not 
Available"
2017-2018,AUSL,16357,White,351,2.1,White
2017-2018,Charter,53759,African American,28471,53.0,Black/African American
2017-2018,Charter,53759,Asian,564,1.049,Asian
2017-2018,Charter,53759,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Charter,53759,"Hawaiian/
Pacific Islander",30,0.0558,Hawaiian/Pacific Islander
2017-2018,Charter,53759,Hispanic,23251,43.3,Hispanic/Latino
2017-2018,Charter,53759,Mulit-Racial,271,0.5,Multiracial
2017-2018,Charter,53759,"Native American/
Alaskan",126,0.2344,Native American/Alaskan
2017-2018,Charter,53759,"Not 
Available",195,0.363,"Not 
Available"
2017-2018,Charter,53759,White,851,1.6,White
2017-2018,Contract,1613,African American,1131,70.1,Black/African American
2017-2018,Contract,1613,Asian,17,1.054,Asian
2017-2018,Contract,1613,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Contract,1613,"Hawaiian/
Pacific Islander",2,0.124,Hawaiian/Pacific Islander
2017-2018,Contract,1613,Hispanic,279,17.3,Hispanic/Latino
2017-2018,Contract,1613,Mulit-Racial,21,1.3,Multiracial
2017-2018,Contract,1613,"Native American/
Alaskan",1,0.062,Native American/Alaskan
2017-2018,Contract,1613,"Not 
Available",27,1.674,"Not 
Available"
2017-2018,Contract,1613,White,135,8.4,White
2017-2018,ISP,51246,African American,9727,19.0,Black/African American
2017-2018,ISP,51246,Asian,2623,5.118,Asian
2017-2018,ISP,51246,Asian/ Pacific Islander (Retired),2,0.0039,Asian/Pacific Islander (Retired)
2017-2018,ISP,51246,"Hawaiian/
Pacific Islander",108,0.2107,Hawaiian/Pacific Islander
2017-2018,ISP,51246,Hispanic,29959,58.5,Hispanic/Latino
2017-2018,ISP,51246,Mulit-Racial,762,1.49,Multiracial
2017-2018,ISP,51246,"Native American/
Alaskan",174,0.3395,Native American/Alaskan
2017-2018,ISP,51246,"Not 
Available",203,0.396,"Not 
Available"
2017-2018,ISP,51246,White,7688,15.0,White
2017-2018,Network 1,35107,African American,1585,4.5,Black/African American
2017-2018,Network 1,35107,Asian,2981,8.491,Asian
2017-2018,Network 1,35107,Asian/ Pacific Islander (Retired),3,0.0085,Asian/Pacific Islander (Retired)
2017-2018,Network 1,35107,"Hawaiian/
Pacific Islander",183,0.5213,Hawaiian/Pacific Islander
2017-2018,Network 1,35107,Hispanic,18077,51.5,Hispanic/Latino
2017-2018,Network 1,35107,Mulit-Racial,708,2.02,Multiracial
2017-2018,Network 1,35107,"Native American/
Alaskan",196,0.5583,Native American/Alaskan
2017-2018,Network 1,35107,"Not 
Available",229,0.652,"Not 
Available"
2017-2018,Network 1,35107,White,11145,31.7,White
2017-2018,Network 10,24617,African American,7427,30.2,Black/African American
2017-2018,Network 10,24617,Asian,126,0.512,Asian
2017-2018,Network 10,24617,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 10,24617,"Hawaiian/
Pacific Islander",24,0.0975,Hawaiian/Pacific Islander
2017-2018,Network 10,24617,Hispanic,14557,59.1,Hispanic/Latino
2017-2018,Network 10,24617,Mulit-Racial,147,0.6,Multiracial
2017-2018,Network 10,24617,"Native American/
Alaskan",86,0.3494,Native American/Alaskan
2017-2018,Network 10,24617,"Not 
Available",1,0.004,"Not 
Available"
2017-2018,Network 10,24617,White,2249,9.1,White
2017-2018,Network 11,13550,African American,12349,91.1,Black/African American
2017-2018,Network 11,13550,Asian,22,0.162,Asian
2017-2018,Network 11,13550,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 11,13550,"Hawaiian/
Pacific Islander",4,0.0295,Hawaiian/Pacific Islander
2017-2018,Network 11,13550,Hispanic,1024,7.6,Hispanic/Latino
2017-2018,Network 11,13550,Mulit-Racial,58,0.43,Multiracial
2017-2018,Network 11,13550,"Native American/
Alaskan",14,0.1033,Native American/Alaskan
2017-2018,Network 11,13550,"Not 
Available",17,0.125,"Not 
Available"
2017-2018,Network 11,13550,White,62,0.5,White
2017-2018,Network 12,12788,African American,11931,93.3,Black/African American
2017-2018,Network 12,12788,Asian,12,0.094,Asian
2017-2018,Network 12,12788,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 12,12788,"Hawaiian/
Pacific Islander",4,0.0313,Hawaiian/Pacific Islander
2017-2018,Network 12,12788,Hispanic,720,5.6,Hispanic/Latino
2017-2018,Network 12,12788,Mulit-Racial,57,0.45,Multiracial
2017-2018,Network 12,12788,"Native American/
Alaskan",18,0.1408,Native American/Alaskan
2017-2018,Network 12,12788,"Not 
Available",2,0.016,"Not 
Available"
2017-2018,Network 12,12788,White,44,0.3,White
2017-2018,Network 13,15101,African American,9393,62.2,Black/African American
2017-2018,Network 13,15101,Asian,15,0.099,Asian
2017-2018,Network 13,15101,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 13,15101,"Hawaiian/
Pacific Islander",10,0.0662,Hawaiian/Pacific Islander
2017-2018,Network 13,15101,Hispanic,5319,35.2,Hispanic/Latino
2017-2018,Network 13,15101,Mulit-Racial,63,0.42,Multiracial
2017-2018,Network 13,15101,"Native American/
Alaskan",39,0.2583,Native American/Alaskan
2017-2018,Network 13,15101,"Not 
Available",4,0.026,"Not 
Available"
2017-2018,Network 13,15101,White,258,1.7,White
2017-2018,Network 2,22960,African American,4074,17.7,Black/African American
2017-2018,Network 2,22960,Asian,4244,18.484,Asian
