school_year,network,race,count,pct
2020-2021,AUSL,Hispanic/Latino,4488,30.4
2020-2021,AUSL,Multiracial,89,0.6
2020-2021,AUSL,Native American/Alaskan,21,0.1424
2020-2021,AUSL,"Not 
Available",27,0.183
2020-2021,AUSL,White,377,2.6
2020-2021,Charter,Black/African American,26411,51.4
2020-2021,Charter,Asian,502,0.977
2020-2021,Charter,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Charter,Hawaiian/Pacific Islander,32,0.0623
2020-2021,Charter,Hispanic/Latino,23198,45.2
2020-2021,Charter,Multiracial,199,0.39
2020-2021,Charter,Native American/Alaskan,92,0.1791
2020-2021,Charter,"Not 
Available",195,0.38
2020-2021,Charter,White,735,1.4
2020-2021,Contract,Black/African American,933,64.1
2020-2021,Contract,Asian,11,0.756
2020-2021,Contract,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Contract,Hawaiian/Pacific Islander,2,0.1375
2020-2021,Contract,Hispanic/Latino,334,23.0
2020-2021,Contract,Multiracial,11,0.76
2020-2021,Contract,Native American/Alaskan,2,0.1375
2020-2021,Contract,"Not 
Available",45,3.093
2020-2021,Contract,White,117,8.0
2020-2021,ISP,Black/African American,9236,16.4
2020-2021,ISP,Asian,4704,8.372
2020-2021,ISP,Asian/Pacific Islander (Retired),8,0.0142
2020-2021,ISP,Hawaiian/Pacific Islander,133,0.2367
2020-2021,ISP,Hispanic/Latino,30295,53.9
2020-2021,ISP,Multiracial,1046,1.86
2020-2021,ISP,Native American/Alaskan,200,0.3559
2020-2021,ISP,"Not 
Available",326,0.58
2020-2021,ISP,White,10242,18.2
2020-2021,Network 1,Black/African American,574,2.7
2020-2021,Network 1,Asian,1810,8.41
2020-2021,Network 1,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 1,Hawaiian/Pacific Islander,71,0.3299
2020-2021,Network 1,Hispanic/Latino,10988,51.1
2020-2021,Network 1,Multiracial,541,2.51
2020-2021,Network 1,Native American/Alaskan,103,0.4786
2020-2021,Network 1,"Not 
Available",119,0.553
2020-2021,Network 1,White,7316,34.0
2020-2021,Network 10,Black/African American,4561,28.1
2020-2021,Network 10,Asian,117,0.722
2020-2021,Network 10,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 10,Hawaiian/Pacific Islander,18,0.111
2020-2021,Network 10,Hispanic/Latino,10037,61.9
2020-2021,Network 10,Multiracial,111,0.68
2020-2021,Network 10,Native American/Alaskan,36,0.2221
2020-2021,Network 10,"Not 
Available",24,0.148
2020-2021,Network 10,White,1306,8.1
2020-2021,Network 11,Black/African American,8123,91.1
2020-2021,Network 11,Asian,4,0.045
2020-2021,Network 11,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 11,Hawaiian/Pacific Islander,1,0.0112
2020-2021,Network 11,Hispanic/Latino,681,7.6
2020-2021,Network 11,Multiracial,40,0.45
2020-2021,Network 11,Native American/Alaskan,8,0.0897
2020-2021,Network 11,"Not 
Available",35,0.393
2020-2021,Network 11,White,25,0.3
2020-2021,Network 12,Black/African American,8457,92.8
2020-2021,Network 12,Asian,8,0.088
2020-2021,Network 12,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 12,Hawaiian/Pacific Islander,4,0.0439
2020-2021,Network 12,Hispanic/Latino,515,5.7
2020-2021,Network 12,Multiracial,40,0.44
2020-2021,Network 12,Native American/Alaskan,13,0.1427
2020-2021,Network 12,"Not 
Available",41,0.45
2020-2021,Network 12,White,31,0.3
2020-2021,Network 13,Black/African American,6996,67.9
2020-2021,Network 13,Asian,10,0.097
2020-2021,Network 13,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 13,Hawaiian/Pacific Islander,7,0.0679
2020-2021,Network 13,Hispanic/Latino,3027,29.4
2020-2021,Network 13,Multiracial,44,0.43
2020-2021,Network 13,Native American/Alaskan,18,0.1747
2020-2021,Network 13,"Not 
Available",27,0.262
2020-2021,Network 13,White,177,1.7
2020-2021,Network 14,Black/African American,3124,13.0
2020-2021,Network 14,Asian,2204,9.142
2020-2021,Network 14,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 14,Hawaiian/Pacific Islander,105,0.4355
2020-2021,Network 14,Hispanic/Latino,12151,50.4
2020-2021,Network 14,Multiracial,496,2.06
2020-2021,Network 14,Native American/Alaskan,112,0.4646
2020-2021,Network 14,"Not 
Available",163,0.676
2020-2021,Network 14,White,5753,23.9
2020-2021,Network 15,Black/African American,3940,25.3
2020-2021,Network 15,Asian,541,3.475
2020-2021,Network 15,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 15,Hawaiian/Pacific Islander,20,0.1285
2020-2021,Network 15,Hispanic/Latino,9711,62.4
2020-2021,Network 15,Multiracial,170,1.09
2020-2021,Network 15,Native American/Alaskan,48,0.3083
2020-2021,Network 15,"Not 
Available",15,0.096
2020-2021,Network 15,White,1125,7.2
2020-2021,Network 16,Black/African American,3787,35.3
2020-2021,Network 16,Asian,290,2.704
2020-2021,Network 16,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 16,Hawaiian/Pacific Islander,10,0.0932
2020-2021,Network 16,Hispanic/Latino,6157,57.4
2020-2021,Network 16,Multiracial,37,0.34
2020-2021,Network 16,Native American/Alaskan,22,0.2051
2020-2021,Network 16,"Not 
Available",14,0.131
2020-2021,Network 16,White,408,3.8
2020-2021,Network 17,Black/African American,8350,78.2
2020-2021,Network 17,Asian,52,0.487
2020-2021,Network 17,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 17,Hawaiian/Pacific Islander,5,0.0469
2020-2021,Network 17,Hispanic/Latino,1936,18.1
2020-2021,Network 17,Multiracial,86,0.81
2020-2021,Network 17,Native American/Alaskan,19,0.178
2020-2021,Network 17,"Not 
Available",51,0.478
2020-2021,Network 17,White,173,1.6
2020-2021,Network 2,Black/African American,2642,25.4
2020-2021,Network 2,Asian,1540,14.832
2020-2021,Network 2,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 2,Hawaiian/Pacific Islander,22,0.2119
2020-2021,Network 2,Hispanic/Latino,3573,34.4
2020-2021,Network 2,Multiracial,393,3.79
2020-2021,Network 2,Native American/Alaskan,83,0.7994
2020-2021,Network 2,"Not 
Available",31,0.299
2020-2021,Network 2,White,2099,20.2
2020-2021,Network 3,Black/African American,3562,31.2
2020-2021,Network 3,Asian,66,0.579
2020-2021,Network 3,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 3,Hawaiian/Pacific Islander,24,0.2104
2020-2021,Network 3,Hispanic/Latino,7311,64.1
2020-2021,Network 3,Multiracial,32,0.28
2020-2021,Network 3,Native American/Alaskan,32,0.2806
2020-2021,Network 3,"Not 
Available",20,0.175
2020-2021,Network 3,White,358,3.1
2020-2021,Network 4,Black/African American,1682,10.3
2020-2021,Network 4,Asian,821,5.027
2020-2021,Network 4,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 4,Hawaiian/Pacific Islander,38,0.2327
2020-2021,Network 4,Hispanic/Latino,8312,50.9
2020-2021,Network 4,Multiracial,651,3.99
2020-2021,Network 4,Native American/Alaskan,57,0.349
2020-2021,Network 4,"Not 
Available",48,0.294
2020-2021,Network 4,White,4722,28.9
2020-2021,Network 5,Black/African American,5342,66.9
2020-2021,Network 5,Asian,24,0.301
2020-2021,Network 5,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 5,Hawaiian/Pacific Islander,5,0.0627
2020-2021,Network 5,Hispanic/Latino,2300,28.8
2020-2021,Network 5,Multiracial,56,0.7
2020-2021,Network 5,Native American/Alaskan,9,0.1128
2020-2021,Network 5,"Not 
Available",10,0.125
2020-2021,Network 5,White,234,2.9
2020-2021,Network 6,Black/African American,2516,26.3
2020-2021,Network 6,Asian,1812,18.962
2020-2021,Network 6,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 6,Hawaiian/Pacific Islander,14,0.1465
2020-2021,Network 6,Hispanic/Latino,3485,36.5
2020-2021,Network 6,Multiracial,280,2.93
2020-2021,Network 6,Native American/Alaskan,31,0.3244
2020-2021,Network 6,"Not 
Available",28,0.293
2020-2021,Network 6,White,1390,14.5
2020-2021,Network 7,Black/African American,236,3.2
2020-2021,Network 7,Asian,19,0.255
2020-2021,Network 7,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 7,Hawaiian/Pacific Islander,2,0.0269
2020-2021,Network 7,Hispanic/Latino,7082,95.1
2020-2021,Network 7,Multiracial,13,0.17
2020-2021,Network 7,Native American/Alaskan,12,0.1611
2020-2021,Network 7,"Not 
Available",2,0.027
2020-2021,Network 7,White,82,1.1
2020-2021,Network 8,Black/African American,256,2.3
2020-2021,Network 8,Asian,59,0.52
2020-2021,Network 8,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 8,Hawaiian/Pacific Islander,4,0.0353
2020-2021,Network 8,Hispanic/Latino,10781,95.0
2020-2021,Network 8,Multiracial,22,0.19
2020-2021,Network 8,Native American/Alaskan,38,0.335
2020-2021,Network 8,"Not 
Available",8,0.071
2020-2021,Network 8,White,175,1.5
2020-2021,Network 9,Black/African American,7997,92.0
2020-2021,Network 9,Asian,74,0.851
2020-2021,Network 9,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Network 9,Hawaiian/Pacific Islander,8,0.092
2020-2021,Network 9,Hispanic/Latino,270,3.1
2020-2021,Network 9,Multiracial,97,1.12
2020-2021,Network 9,Native American/Alaskan,13,0.1495
2020-2021,Network 9,"Not 
Available",76,0.874
2020-2021,Network 9,White,158,1.8
2020-2021,Options,Black/African American,3740,56.4
2020-2021,Options,Asian,57,0.86
2020-2021,Options,Asian/Pacific Islander (Retired),0,0.0
2020-2021,Options,Hawaiian/Pacific Islander,5,0.0755
2020-2021,Options,Hispanic/Latino,2531,38.2
2020-2021,Options,Multiracial,34,0.51
2020-2021,Options,Native American/Alaskan,27,0.4075
2020-2021,Options,"Not 
Available",37,0.558
2020-2021,Options,White,195,2.9
2019-2020,AUSL,Black/African American,10413,66.8
2019-2020,AUSL,Asian,96,0.616
2019-2020,AUSL,Asian/Pacific Islander (Retired),0,0.0
2019-2020,AUSL,Hawaiian/Pacific Islander,8,0.0513
2019-2020,AUSL,Hispanic/Latino,4526,29.0
2019-2020,AUSL,Multiracial,89,0.57
2019-2020,AUSL,Native American/Alaskan,26,0.1668
2019-2020,AUSL,"Not 
Available",53,0.34
2019-2020,AUSL,White,375,2.4
2019-2020,Charter,Black/African American,26659,51.3
2019-2020,Charter,Asian,525,1.01
2019-2020,Charter,Asian/Pacific Islander (Retired),1,0.0019
2019-2020,Charter,Hawaiian/Pacific Islander,25,0.0481
2019-2020,Charter,Hispanic/Latino,23253,44.7
2019-2020,Charter,Multiracial,220,0.42
2019-2020,Charter,Native American/Alaskan,105,0.202
2019-2020,Charter,"Not 
Available",412,0.793
2019-2020,Charter,White,772,1.5
2019-2020,Contract,Black/African American,918,63.6
2019-2020,Contract,Asian,10,0.693
2019-2020,Contract,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Contract,Hawaiian/Pacific Islander,2,0.1386
2019-2020,Contract,Hispanic/Latino,331,22.9
2019-2020,Contract,Multiracial,12,0.83
2019-2020,Contract,Native American/Alaskan,2,0.1386
2019-2020,Contract,"Not 
Available",43,2.98
2019-2020,Contract,White,125,8.7
2019-2020,ISP,Black/African American,9828,15.5
2019-2020,ISP,Asian,4508,7.105
2019-2020,ISP,Asian/Pacific Islander (Retired),9,0.0142
2019-2020,ISP,Hawaiian/Pacific Islander,154,0.2427
2019-2020,ISP,Hispanic/Latino,36279,57.2
2019-2020,ISP,Multiracial,1108,1.75
2019-2020,ISP,Native American/Alaskan,208,0.3278
2019-2020,ISP,"Not 
Available",463,0.73
2019-2020,ISP,White,10890,17.2
2019-2020,Network 1,Black/African American,579,2.5
2019-2020,Network 1,Asian,1827,8.005
2019-2020,Network 1,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 1,Hawaiian/Pacific Islander,90,0.3943
2019-2020,Network 1,Hispanic/Latino,11567,50.7
2019-2020,Network 1,Multiracial,510,2.23
2019-2020,Network 1,Native American/Alaskan,99,0.4338
2019-2020,Network 1,"Not 
Available",451,1.976
2019-2020,Network 1,White,7701,33.7
2019-2020,Network 10,Black/African American,4795,30.1
2019-2020,Network 10,Asian,110,0.69
2019-2020,Network 10,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 10,Hawaiian/Pacific Islander,22,0.138
2019-2020,Network 10,Hispanic/Latino,9364,58.8
2019-2020,Network 10,Multiracial,106,0.67
2019-2020,Network 10,Native American/Alaskan,39,0.2447
2019-2020,Network 10,"Not 
Available",42,0.264
2019-2020,Network 10,White,1459,9.2
2019-2020,Network 11,Black/African American,8926,91.7
2019-2020,Network 11,Asian,6,0.062
2019-2020,Network 11,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 11,Hawaiian/Pacific Islander,1,0.0103
2019-2020,Network 11,Hispanic/Latino,716,7.4
2019-2020,Network 11,Multiracial,37,0.38
2019-2020,Network 11,Native American/Alaskan,7,0.0719
2019-2020,Network 11,"Not 
Available",17,0.175
2019-2020,Network 11,White,24,0.2
2019-2020,Network 12,Black/African American,8691,92.3
2019-2020,Network 12,Asian,7,0.074
2019-2020,Network 12,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 12,Hawaiian/Pacific Islander,3,0.0318
2019-2020,Network 12,Hispanic/Latino,537,5.7
2019-2020,Network 12,Multiracial,45,0.48
2019-2020,Network 12,Native American/Alaskan,12,0.1274
2019-2020,Network 12,"Not 
Available",95,1.008
2019-2020,Network 12,White,30,0.3
2019-2020,Network 13,Black/African American,7614,68.3
2019-2020,Network 13,Asian,9,0.081
2019-2020,Network 13,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 13,Hawaiian/Pacific Islander,8,0.0718
2019-2020,Network 13,Hispanic/Latino,3224,28.9
2019-2020,Network 13,Multiracial,47,0.42
2019-2020,Network 13,Native American/Alaskan,20,0.1795
2019-2020,Network 13,"Not 
Available",37,0.332
2019-2020,Network 13,White,185,1.7
2019-2020,Network 14,Black/African American,3103,12.9
2019-2020,Network 14,Asian,2288,9.497
2019-2020,Network 14,Asian/Pacific Islander (Retired),3,0.0125
2019-2020,Network 14,Hawaiian/Pacific Islander,101,0.4192
2019-2020,Network 14,Hispanic/Latino,12086,50.2
2019-2020,Network 14,Multiracial,502,2.08
2019-2020,Network 14,Native American/Alaskan,117,0.4857
2019-2020,Network 14,"Not 
Available",86,0.357
2019-2020,Network 14,White,5805,24.1
2019-2020,Network 15,Black/African American,3830,29.9
2019-2020,Network 15,Asian,301,2.351
2019-2020,Network 15,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 15,Hawaiian/Pacific Islander,11,0.0859
2019-2020,Network 15,Hispanic/Latino,7846,61.3
2019-2020,Network 15,Multiracial,115,0.9
2019-2020,Network 15,Native American/Alaskan,45,0.3515
2019-2020,Network 15,"Not 
Available",53,0.414
2019-2020,Network 15,White,600,4.7
2019-2020,Network 16,Black/African American,4591,38.6
2019-2020,Network 16,Asian,268,2.255
2019-2020,Network 16,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 16,Hawaiian/Pacific Islander,8,0.0673
2019-2020,Network 16,Hispanic/Latino,6420,54.0
2019-2020,Network 16,Multiracial,46,0.39
2019-2020,Network 16,Native American/Alaskan,36,0.3029
2019-2020,Network 16,"Not 
Available",51,0.429
2019-2020,Network 16,White,466,3.9
2019-2020,Network 17,Black/African American,9045,78.0
2019-2020,Network 17,Asian,55,0.474
2019-2020,Network 17,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 17,Hawaiian/Pacific Islander,11,0.0949
2019-2020,Network 17,Hispanic/Latino,2134,18.4
2019-2020,Network 17,Multiracial,100,0.86
2019-2020,Network 17,Native American/Alaskan,21,0.1811
2019-2020,Network 17,"Not 
Available",44,0.379
2019-2020,Network 17,White,185,1.6
2019-2020,Network 2,Black/African American,2867,23.7
2019-2020,Network 2,Asian,2076,17.158
2019-2020,Network 2,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 2,Hawaiian/Pacific Islander,29,0.2397
2019-2020,Network 2,Hispanic/Latino,4209,34.8
2019-2020,Network 2,Multiracial,408,3.37
2019-2020,Network 2,Native American/Alaskan,106,0.8761
2019-2020,Network 2,"Not 
Available",97,0.802
2019-2020,Network 2,White,2307,19.1
2019-2020,Network 3,Black/African American,3861,31.4
2019-2020,Network 3,Asian,70,0.569
2019-2020,Network 3,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 3,Hawaiian/Pacific Islander,31,0.2522
2019-2020,Network 3,Hispanic/Latino,7824,63.6
2019-2020,Network 3,Multiracial,39,0.32
2019-2020,Network 3,Native American/Alaskan,31,0.2522
2019-2020,Network 3,"Not 
Available",58,0.472
2019-2020,Network 3,White,379,3.1
2019-2020,Network 4,Black/African American,1566,9.5
2019-2020,Network 4,Asian,764,4.639
2019-2020,Network 4,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 4,Hawaiian/Pacific Islander,47,0.2854
2019-2020,Network 4,Hispanic/Latino,8433,51.2
2019-2020,Network 4,Multiracial,599,3.64
2019-2020,Network 4,Native American/Alaskan,55,0.334
2019-2020,Network 4,"Not 
Available",70,0.425
2019-2020,Network 4,White,4935,30.0
2019-2020,Network 5,Black/African American,5760,66.7
2019-2020,Network 5,Asian,21,0.243
2019-2020,Network 5,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 5,Hawaiian/Pacific Islander,5,0.0579
2019-2020,Network 5,Hispanic/Latino,2484,28.8
2019-2020,Network 5,Multiracial,46,0.53
2019-2020,Network 5,Native American/Alaskan,13,0.1505
2019-2020,Network 5,"Not 
Available",55,0.637
2019-2020,Network 5,White,252,2.9
2019-2020,Network 6,Black/African American,2627,27.8
2019-2020,Network 6,Asian,1825,19.296
2019-2020,Network 6,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 6,Hawaiian/Pacific Islander,22,0.2326
2019-2020,Network 6,Hispanic/Latino,3317,35.1
2019-2020,Network 6,Multiracial,252,2.66
2019-2020,Network 6,Native American/Alaskan,26,0.2749
2019-2020,Network 6,"Not 
Available",33,0.349
2019-2020,Network 6,White,1356,14.3
2019-2020,Network 7,Black/African American,244,3.0
2019-2020,Network 7,Asian,18,0.219
2019-2020,Network 7,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 7,Hawaiian/Pacific Islander,3,0.0365
2019-2020,Network 7,Hispanic/Latino,7810,95.0
2019-2020,Network 7,Multiracial,23,0.28
2019-2020,Network 7,Native American/Alaskan,15,0.1824
2019-2020,Network 7,"Not 
Available",12,0.146
2019-2020,Network 7,White,100,1.2
2019-2020,Network 8,Black/African American,284,2.6
2019-2020,Network 8,Asian,46,0.416
2019-2020,Network 8,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 8,Hawaiian/Pacific Islander,3,0.0271
2019-2020,Network 8,Hispanic/Latino,10455,94.5
2019-2020,Network 8,Multiracial,23,0.21
2019-2020,Network 8,Native American/Alaskan,39,0.3526
2019-2020,Network 8,"Not 
Available",42,0.38
2019-2020,Network 8,White,168,1.5
2019-2020,Network 9,Black/African American,7358,90.6
2019-2020,Network 9,Asian,89,1.096
2019-2020,Network 9,Asian/Pacific Islander (Retired),0,0.0
2019-2020,Network 9,Hawaiian/Pacific Islander,8,0.0985
2019-2020,Network 9,Hispanic/Latino,249,3.1
2019-2020,Network 9,Multiracial,93,1.15
2019-2020,Network 9,Native American/Alaskan,11,0.1355
2019-2020,Network 9,"Not 
Available",154,1.896
2019-2020,Network 9,White,159,2.0
2019-2020,Options,Black/African American,4042,58.5
2019-2020,Options,Asian,42,0.607
2019-2020,Options,Asian/Pacific Islander (Retired),1,0.0145
2019-2020,Options,Hawaiian/Pacific Islander,7,0.1012
2019-2020,Options,Hispanic/Latino,2514,36.4
2019-2020,Options,Multiracial,41,0.59
2019-2020,Options,Native American/Alaskan,21,0.3037
2019-2020,Options,"Not 
Available",40,0.578
2019-2020,Options,White,207,3.0
2018-2019,AUSL,Black/African American,10851,68.6
2018-2019,AUSL,Asian,92,0.582
2018-2019,AUSL,Asian/Pacific Islander (Retired),0,0.0
2018-2019,AUSL,Hawaiian/Pacific Islander,13,0.0822
2018-2019,AUSL,Hispanic/Latino,4376,27.7
2018-2019,AUSL,Multiracial,88,0.56
2018-2019,AUSL,Native American/Alaskan,28,0.1771
2018-2019,AUSL,"Not 
Available",17,0.108
2018-2019,AUSL,White,345,2.2
2018-2019,Charter,Black/African American,27851,52.2
2018-2019,Charter,Asian,540,1.012
2018-2019,Charter,Asian/Pacific Islander (Retired),2,0.0037
2018-2019,Charter,Hawaiian/Pacific Islander,34,0.0637
2018-2019,Charter,Hispanic/Latino,23523,44.1
2018-2019,Charter,Multiracial,255,0.48
2018-2019,Charter,Native American/Alaskan,120,0.2249
2018-2019,Charter,"Not 
Available",260,0.487
2018-2019,Charter,White,772,1.4
2018-2019,Contract,Black/African American,1004,67.0
2018-2019,Contract,Asian,14,0.935
2018-2019,Contract,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Contract,Hawaiian/Pacific Islander,1,0.0668
2018-2019,Contract,Hispanic/Latino,286,19.1
2018-2019,Contract,Multiracial,17,1.13
2018-2019,Contract,Native American/Alaskan,2,0.1335
2018-2019,Contract,"Not 
Available",40,2.67
2018-2019,Contract,White,134,8.9
2018-2019,ISP,Black/African American,11438,17.9
2018-2019,ISP,Asian,4497,7.032
2018-2019,ISP,Asian/Pacific Islander (Retired),11,0.0172
2018-2019,ISP,Hawaiian/Pacific Islander,137,0.2142
2018-2019,ISP,Hispanic/Latino,35569,55.6
2018-2019,ISP,Multiracial,1112,1.74
2018-2019,ISP,Native American/Alaskan,205,0.3206
2018-2019,ISP,"Not 
Available",371,0.58
2018-2019,ISP,White,10609,16.6
2018-2019,Network 1,Black/African American,607,2.6
2018-2019,Network 1,Asian,1905,8.133
2018-2019,Network 1,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 1,Hawaiian/Pacific Islander,138,0.5892
2018-2019,Network 1,Hispanic/Latino,12176,52.0
2018-2019,Network 1,Multiracial,504,2.15
2018-2019,Network 1,Native American/Alaskan,124,0.5294
2018-2019,Network 1,"Not 
Available",19,0.081
2018-2019,Network 1,White,7950,33.9
2018-2019,Network 10,Black/African American,4992,31.1
2018-2019,Network 10,Asian,97,0.604
2018-2019,Network 10,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 10,Hawaiian/Pacific Islander,18,0.112
2018-2019,Network 10,Hispanic/Latino,9304,57.9
2018-2019,Network 10,Multiracial,93,0.58
2018-2019,Network 10,Native American/Alaskan,37,0.2302
2018-2019,Network 10,"Not 
Available",46,0.286
2018-2019,Network 10,White,1483,9.2
2018-2019,Network 11,Black/African American,9763,92.8
2018-2019,Network 11,Asian,5,0.048
2018-2019,Network 11,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 11,Hawaiian/Pacific Islander,3,0.0285
2018-2019,Network 11,Hispanic/Latino,661,6.3
2018-2019,Network 11,Multiracial,41,0.39
2018-2019,Network 11,Native American/Alaskan,6,0.0571
2018-2019,Network 11,"Not 
Available",15,0.143
2018-2019,Network 11,White,21,0.2
2018-2019,Network 12,Black/African American,8640,92.7
2018-2019,Network 12,Asian,9,0.097
2018-2019,Network 12,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 12,Hawaiian/Pacific Islander,3,0.0322
2018-2019,Network 12,Hispanic/Latino,570,6.1
2018-2019,Network 12,Multiracial,40,0.43
2018-2019,Network 12,Native American/Alaskan,10,0.1073
2018-2019,Network 12,"Not 
Available",18,0.193
2018-2019,Network 12,White,33,0.4
2018-2019,Network 13,Black/African American,7821,65.9
2018-2019,Network 13,Asian,11,0.093
2018-2019,Network 13,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 13,Hawaiian/Pacific Islander,5,0.0422
2018-2019,Network 13,Hispanic/Latino,3768,31.8
2018-2019,Network 13,Multiracial,49,0.41
2018-2019,Network 13,Native American/Alaskan,24,0.2023
2018-2019,Network 13,"Not 
Available",16,0.135
2018-2019,Network 13,White,167,1.4
2018-2019,Network 14,Black/African American,2660,12.4
2018-2019,Network 14,Asian,2037,9.459
2018-2019,Network 14,Asian/Pacific Islander (Retired),5,0.0232
2018-2019,Network 14,Hawaiian/Pacific Islander,67,0.3111
2018-2019,Network 14,Hispanic/Latino,11232,52.2
2018-2019,Network 14,Multiracial,415,1.93
2018-2019,Network 14,Native American/Alaskan,97,0.4504
2018-2019,Network 14,"Not 
Available",174,0.808
2018-2019,Network 14,White,4849,22.5
2018-2019,Network 15,Black/African American,4449,33.5
2018-2019,Network 15,Asian,281,2.115
2018-2019,Network 15,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 15,Hawaiian/Pacific Islander,5,0.0376
2018-2019,Network 15,Hispanic/Latino,7681,57.8
2018-2019,Network 15,Multiracial,115,0.87
2018-2019,Network 15,Native American/Alaskan,39,0.2936
2018-2019,Network 15,"Not 
Available",33,0.248
2018-2019,Network 15,White,680,5.1
2018-2019,Network 16,Black/African American,4681,38.0
2018-2019,Network 16,Asian,284,2.307
2018-2019,Network 16,Asian/Pacific Islander (Retired),2,0.0162
2018-2019,Network 16,Hawaiian/Pacific Islander,7,0.0569
2018-2019,Network 16,Hispanic/Latino,6707,54.5
2018-2019,Network 16,Multiracial,55,0.45
2018-2019,Network 16,Native American/Alaskan,42,0.3411
2018-2019,Network 16,"Not 
Available",39,0.317
2018-2019,Network 16,White,495,4.0
2018-2019,Network 17,Black/African American,8655,77.5
2018-2019,Network 17,Asian,62,0.555
2018-2019,Network 17,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 17,Hawaiian/Pacific Islander,10,0.0896
2018-2019,Network 17,Hispanic/Latino,2115,18.9
2018-2019,Network 17,Multiracial,90,0.81
2018-2019,Network 17,Native American/Alaskan,29,0.2597
2018-2019,Network 17,"Not 
Available",15,0.134
2018-2019,Network 17,White,190,1.7
2018-2019,Network 2,Black/African American,2443,18.5
2018-2019,Network 2,Asian,2276,17.206
2018-2019,Network 2,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 2,Hawaiian/Pacific Islander,27,0.2041
2018-2019,Network 2,Hispanic/Latino,5023,38.0
2018-2019,Network 2,Multiracial,415,3.14
2018-2019,Network 2,Native American/Alaskan,68,0.5141
2018-2019,Network 2,"Not 
Available",32,0.242
2018-2019,Network 2,White,2944,22.3
2018-2019,Network 3,Black/African American,4075,32.1
2018-2019,Network 3,Asian,77,0.606
2018-2019,Network 3,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 3,Hawaiian/Pacific Islander,33,0.2596
2018-2019,Network 3,Hispanic/Latino,7998,62.9
2018-2019,Network 3,Multiracial,45,0.35
2018-2019,Network 3,Native American/Alaskan,41,0.3225
2018-2019,Network 3,"Not 
Available",15,0.118
2018-2019,Network 3,White,429,3.4
2018-2019,Network 4,Black/African American,1647,10.1
2018-2019,Network 4,Asian,741,4.532
2018-2019,Network 4,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 4,Hawaiian/Pacific Islander,49,0.2997
2018-2019,Network 4,Hispanic/Latino,8489,51.9
2018-2019,Network 4,Multiracial,554,3.39
2018-2019,Network 4,Native American/Alaskan,57,0.3486
2018-2019,Network 4,"Not 
Available",19,0.116
2018-2019,Network 4,White,4794,29.3
2018-2019,Network 5,Black/African American,6191,66.8
2018-2019,Network 5,Asian,21,0.227
2018-2019,Network 5,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 5,Hawaiian/Pacific Islander,9,0.0971
2018-2019,Network 5,Hispanic/Latino,2719,29.3
